code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
69380;CHASSELAY;45.8749558525;4.7708529699;Chasselay;Chasselay;69;Rhône;Auvergne-Rhône-Alpes
69380;CHATILLON;45.8705575392;4.64214055868;Châtillon;Châtillon;69;Rhône;Auvergne-Rhône-Alpes
69440;CHAUSSAN;45.6374563479;4.63446933593;Chaussan;Chaussan;69;Rhône;Auvergne-Rhône-Alpes
69440;CHAUSSAN;45.6374563479;4.63446933593;Chaussan;Chaussan;69;Rhône;Auvergne-Rhône-Alpes
69380;CHAZAY D AZERGUES;45.8763096867;4.70920946786;Chazay-d'Azergues;Chazay-d'Azergues;69;Rhône;Auvergne-Rhône-Alpes
69840;CHENAS;46.2160888331;4.70845921605;Chénas;Chénas;69;Rhône;Auvergne-Rhône-Alpes
69430;CHENELETTE;46.1691527375;4.49124804928;Chénelette;Chénelette;69;Rhône;Auvergne-Rhône-Alpes
69380;LES CHERES;45.893124529;4.74321692649;Chères;Les Chères;69;Rhône;Auvergne-Rhône-Alpes
69380;CHESSY;45.8906849455;4.61639612817;Chessy;Chessy;69;Rhône;Auvergne-Rhône-Alpes
69210;CHEVINAY;45.773502658;4.59662114692;Chevinay;Chevinay;69;Rhône;Auvergne-Rhône-Alpes
69115;CHIROUBLES;46.1855528278;4.65508587528;Chiroubles;Chiroubles;69;Rhône;Auvergne-Rhône-Alpes
69380;CIVRIEUX D AZERGUES;45.854953276;4.71130995652;Civrieux-d'Azergues;Civrieux-d'Azergues;69;Rhône;Auvergne-Rhône-Alpes
69870;CLAVEISOLLES;46.0976713102;4.51103752015;Claveisolles;Claveisolles;69;Rhône;Auvergne-Rhône-Alpes
69640;COGNY;45.987704614;4.61029755022;Cogny;Cogny;69;Rhône;Auvergne-Rhône-Alpes
69590;COISE;45.6138333188;4.46902321077;Coise;Coise;69;Rhône;Auvergne-Rhône-Alpes
69660;COLLONGES AU MONT D OR;45.8220411914;4.8419319446;Collonges-au-Mont-d'Or;Collonges-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69420;CONDRIEU;45.4743083818;4.75671075164;Condrieu;Condrieu;69;Rhône;Auvergne-Rhône-Alpes
69220;CORCELLES EN BEAUJOLAIS;46.153800482;4.72504633206;Corcelles-en-Beaujolais;Corcelles-en-Beaujolais;69;Rhône;Auvergne-Rhône-Alpes
69240;COURS;46.1087135793;4.33699431774;Cours;Cours;69;Rhône;Auvergne-Rhône-Alpes
69470;COURS;46.1087135793;4.33699431774;Cours;Cours;69;Rhône;Auvergne-Rhône-Alpes
69470;COURS;46.1087135793;4.33699431774;Cours;Cours;69;Rhône;Auvergne-Rhône-Alpes
69470;COURS;46.1087135793;4.33699431774;Cours;Cours;69;Rhône;Auvergne-Rhône-Alpes
69690;COURZIEU;45.7410710306;4.5702660914;Courzieu;Courzieu;69;Rhône;Auvergne-Rhône-Alpes
69270;COUZON AU MONT D OR;45.8482374264;4.82235886103;Couzon-au-Mont-d'Or;Couzon-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69290;CRAPONNE;45.7462853462;4.72672357999;Craponne;Craponne;69;Rhône;Auvergne-Rhône-Alpes
69550;CUBLIZE;46.0245451147;4.3873320653;Cublize;Cublize;69;Rhône;Auvergne-Rhône-Alpes
69250;CURIS AU MONT D OR;45.8694161345;4.81844287868;Curis-au-Mont-d'Or;Curis-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69570;DARDILLY;45.8120018662;4.74663974001;Dardilly;Dardilly;69;Rhône;Auvergne-Rhône-Alpes
69490;DAREIZE;45.9054684843;4.48837332917;Dareizé;Dareizé;69;Rhône;Auvergne-Rhône-Alpes
69640;DENICE;46.0045607655;4.65149773309;Denicé;Denicé;69;Rhône;Auvergne-Rhône-Alpes
69170;DIEME;45.9618729575;4.46094173485;Dième;Dième;69;Rhône;Auvergne-Rhône-Alpes
69380;DOMMARTIN;45.8357243941;4.7156731311;Dommartin;Dommartin;69;Rhône;Auvergne-Rhône-Alpes
69220;DRACE;46.1537638462;4.77319704565;Dracé;Dracé;69;Rhône;Auvergne-Rhône-Alpes
69850;DUERNE;45.6813849409;4.52319550828;Duerne;Duerne;69;Rhône;Auvergne-Rhône-Alpes
69700;ECHALAS;45.5506779948;4.72996324702;Échalas;Échalas;69;Rhône;Auvergne-Rhône-Alpes
69700;ECHALAS;45.5506779948;4.72996324702;Échalas;Échalas;69;Rhône;Auvergne-Rhône-Alpes
69130;ECULLY;45.7821499466;4.7721681177;Écully;Écully;69;Rhône;Auvergne-Rhône-Alpes
69840;EMERINGES;46.225502947;4.67336302557;Émeringes;Émeringes;69;Rhône;Auvergne-Rhône-Alpes
69210;EVEUX;45.8241099915;4.62228473387;Éveux;Éveux;69;Rhône;Auvergne-Rhône-Alpes
69820;FLEURIE;46.195108023;4.69220963015;Fleurie;Fleurie;69;Rhône;Auvergne-Rhône-Alpes
69250;FLEURIEU SUR SAONE;45.8589780699;4.85032398358;Fleurieu-sur-Saône;Fleurieu-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes
69210;FLEURIEUX SUR L ARBRESLE;45.8393590284;4.65229651357;Fleurieux-sur-l'Arbresle;Fleurieux-sur-l'Arbresle;69;Rhône;Auvergne-Rhône-Alpes
69270;FONTAINES ST MARTIN;45.8433300655;4.85410848076;Fontaines-Saint-Martin;Fontaines-Saint-Martin;69;Rhône;Auvergne-Rhône-Alpes
69270;FONTAINES SUR SAONE;45.8282811054;4.85664595594;Fontaines-sur-Saône;Fontaines-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes
69340;FRANCHEVILLE;45.7378794318;4.75508314041;Francheville;Francheville;69;Rhône;Auvergne-Rhône-Alpes
69620;FRONTENAS;45.9219427499;4.63235973295;Frontenas;Frontenas;69;Rhône;Auvergne-Rhône-Alpes
69700;GIVORS;45.5816626973;4.7572616296;Givors;Givors;69;Rhône;Auvergne-Rhône-Alpes
69700;GIVORS;45.5816626973;4.7572616296;Givors;Givors;69;Rhône;Auvergne-Rhône-Alpes
69400;GLEIZE;45.9910359834;4.68792227737;Gleizé;Gleizé;69;Rhône;Auvergne-Rhône-Alpes
69870;GRANDRIS;46.0333930542;4.45932733477;Grandris;Grandris;69;Rhône;Auvergne-Rhône-Alpes
69290;GREZIEU LA VARENNE;45.7477283973;4.6895073804;Grézieu-la-Varenne;Grézieu-la-Varenne;69;Rhône;Auvergne-Rhône-Alpes
69610;GREZIEU LE MARCHE;45.6625017112;4.42125665222;Grézieu-le-Marché;Grézieu-le-Marché;69;Rhône;Auvergne-Rhône-Alpes
69520;GRIGNY;45.6080535265;4.78645083138;Grigny;Grigny;69;Rhône;Auvergne-Rhône-Alpes
69420;LES HAIES;45.512760817;4.73868418136;Haies;Les Haies;69;Rhône;Auvergne-Rhône-Alpes
69610;LES HALLES;45.7161225651;4.43485013871;Halles;Les Halles;69;Rhône;Auvergne-Rhône-Alpes
69610;HAUTE RIVOIRE;45.7143308832;4.40563224471;Haute-Rivoire;Haute-Rivoire;69;Rhône;Auvergne-Rhône-Alpes
69540;IRIGNY;45.6748390924;4.81819594216;Irigny;Irigny;69;Rhône;Auvergne-Rhône-Alpes
69640;JARNIOUX;45.9694234086;4.63220899785;Jarnioux;Jarnioux;69;Rhône;Auvergne-Rhône-Alpes
69170;JOUX;45.890505206;4.36735802084;Joux;Joux;69;Rhône;Auvergne-Rhône-Alpes
69840;JULIENAS;46.2415176527;4.70402695558;Juliénas;Juliénas;69;Rhône;Auvergne-Rhône-Alpes
69840;JULLIE;46.2435807553;4.66447828334;Jullié;Jullié;69;Rhône;Auvergne-Rhône-Alpes
69640;LACENAS;45.986314587;4.64749345552;Lacenas;Lacenas;69;Rhône;Auvergne-Rhône-Alpes
69480;LACHASSAGNE;45.9270174233;4.67906566253;Lachassagne;Lachassagne;69;Rhône;Auvergne-Rhône-Alpes
69870;LAMURE SUR AZERGUES;46.0528953737;4.50887540791;Lamure-sur-Azergues;Lamure-sur-Azergues;69;Rhône;Auvergne-Rhône-Alpes
69220;LANCIE;46.1730373902;4.72575548606;Lancié;Lancié;69;Rhône;Auvergne-Rhône-Alpes
69430;LANTIGNIE;46.1557078;4.61861693858;Lantignié;Lantignié;69;Rhône;Auvergne-Rhône-Alpes
69590;LARAJASSE;45.6079976924;4.51457589582;Larajasse;Larajasse;69;Rhône;Auvergne-Rhône-Alpes
69590;LARAJASSE;45.6079976924;4.51457589582;Larajasse;Larajasse;69;Rhône;Auvergne-Rhône-Alpes
69620;LEGNY;45.9039971217;4.57416632232;Légny;Légny;69;Rhône;Auvergne-Rhône-Alpes
69210;LENTILLY;45.812542419;4.67106123334;Lentilly;Lentilly;69;Rhône;Auvergne-Rhône-Alpes
69620;LETRA;45.9718911586;4.52615651956;Létra;Létra;69;Rhône;Auvergne-Rhône-Alpes
69620;LETRA;45.9718911586;4.52615651956;Létra;Létra;69;Rhône;Auvergne-Rhône-Alpes
69400;LIERGUES;45.9680217297;4.6642564682;Liergues;Liergues;69;Rhône;Auvergne-Rhône-Alpes
69400;LIERGUES;45.9680217297;4.6642564682;Liergues;Liergues;69;Rhône;Auvergne-Rhône-Alpes
69400;LIMAS;45.9720377921;4.71919087739;Limas;Limas;69;Rhône;Auvergne-Rhône-Alpes
69760;LIMONEST;45.8303274483;4.7716823325;Limonest;Limonest;69;Rhône;Auvergne-Rhône-Alpes
69380;LISSIEU;45.8549753291;4.74619581314;Lissieu;Lissieu;69;Rhône;Auvergne-Rhône-Alpes
69700;LOIRE SUR RHONE;45.5468466677;4.78290098079;Loire-sur-Rhône;Loire-sur-Rhône;69;Rhône;Auvergne-Rhône-Alpes
69420;LONGES;45.5046386524;4.68010031794;Longes;Longes;69;Rhône;Auvergne-Rhône-Alpes
69770;LONGESSAIGNE;45.7855981526;4.42642945537;Longessaigne;Longessaigne;69;Rhône;Auvergne-Rhône-Alpes
69380;LOZANNE;45.8530206071;4.68542193423;Lozanne;Lozanne;69;Rhône;Auvergne-Rhône-Alpes
69480;LUCENAY;45.9134609573;4.70939043822;Lucenay;Lucenay;69;Rhône;Auvergne-Rhône-Alpes
69430;MARCHAMPT;46.1084857601;4.56101357322;Marchampt;Marchampt;69;Rhône;Auvergne-Rhône-Alpes
69380;MARCILLY D AZERGUES;45.8679882645;4.73091611018;Marcilly-d'Azergues;Marcilly-d'Azergues;69;Rhône;Auvergne-Rhône-Alpes
69480;MARCY;45.9139105552;4.67605163558;Marcy;Marcy;69;Rhône;Auvergne-Rhône-Alpes
69280;MARCY L ETOILE;45.7852649435;4.71250416429;Marcy-l'Étoile;Marcy-l'Étoile;69;Rhône;Auvergne-Rhône-Alpes
69550;MEAUX LA MONTAGNE;46.0459851256;4.42169818269;Meaux-la-Montagne;Meaux-la-Montagne;69;Rhône;Auvergne-Rhône-Alpes
69510;MESSIMY;45.6988993834;4.67145765319;Messimy;Messimy;69;Rhône;Auvergne-Rhône-Alpes
69610;MEYS;45.681836669;4.40076611695;Meys;Meys;69;Rhône;Auvergne-Rhône-Alpes
69390;MILLERY;45.6304862126;4.77973349891;Millery;Millery;69;Rhône;Auvergne-Rhône-Alpes
69620;MOIRE;45.9262357159;4.60176770404;Moiré;Moiré;69;Rhône;Auvergne-Rhône-Alpes
69860;MONSOLS;46.2227835629;4.51394181008;Monsols;Monsols;69;Rhône;Auvergne-Rhône-Alpes
69700;MONTAGNY;45.6247829418;4.75036810523;Montagny;Montagny;69;Rhône;Auvergne-Rhône-Alpes
69700;MONTAGNY;45.6247829418;4.75036810523;Montagny;Montagny;69;Rhône;Auvergne-Rhône-Alpes
69640;MONTMELAS ST SORLIN;46.0177480558;4.60181116926;Montmelas-Saint-Sorlin;Montmelas-Saint-Sorlin;69;Rhône;Auvergne-Rhône-Alpes
69610;MONTROMANT;45.7109243581;4.53559681383;Montromant;Montromant;69;Rhône;Auvergne-Rhône-Alpes
69770;MONTROTTIER;45.8005219603;4.46362962057;Montrottier;Montrottier;69;Rhône;Auvergne-Rhône-Alpes
69480;MORANCE;45.8941529725;4.69976319866;Morancé;Morancé;69;Rhône;Auvergne-Rhône-Alpes
69480;MORANCE;45.8941529725;4.69976319866;Morancé;Morancé;69;Rhône;Auvergne-Rhône-Alpes
69440;MORNANT;45.6159773607;4.67379130422;Mornant;Mornant;69;Rhône;Auvergne-Rhône-Alpes
69440;MORNANT;45.6159773607;4.67379130422;Mornant;Mornant;69;Rhône;Auvergne-Rhône-Alpes
69350;LA MULATIERE;45.7303532192;4.8122084071;Mulatière;La Mulatière;69;Rhône;Auvergne-Rhône-Alpes
69250;NEUVILLE SUR SAONE;45.8829276204;4.84373616973;Neuville-sur-Saône;Neuville-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes
69460;ODENAS;46.0937833535;4.64506094432;Odenas;Odenas;69;Rhône;Auvergne-Rhône-Alpes
69620;OINGT;45.9483312216;4.58594811188;Oingt;Oingt;69;Rhône;Auvergne-Rhône-Alpes
69490;LES OLMES;45.8839722332;4.52396923794;Olmes;Les Olmes;69;Rhône;Auvergne-Rhône-Alpes
69530;ORLIENAS;45.6609705564;4.72076320026;Orliénas;Orliénas;69;Rhône;Auvergne-Rhône-Alpes
69530;ORLIENAS;45.6609705564;4.72076320026;Orliénas;Orliénas;69;Rhône;Auvergne-Rhône-Alpes
69600;OULLINS;45.7149665543;4.80299453846;Oullins;Oullins;69;Rhône;Auvergne-Rhône-Alpes
69860;OUROUX;46.2252587391;4.58186961104;Ouroux;Ouroux;69;Rhône;Auvergne-Rhône-Alpes
69460;LE PERREON;46.0696133822;4.58011470441;Perréon;Le Perréon;69;Rhône;Auvergne-Rhône-Alpes
69310;PIERRE BENITE;45.702202274;4.82705049921;Pierre-Bénite;Pierre-Bénite;69;Rhône;Auvergne-Rhône-Alpes
69250;POLEYMIEUX AU MONT D OR;45.8552588854;4.79477387074;Poleymieux-au-Mont-d'Or;Poleymieux-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69290;POLLIONNAY;45.7685281587;4.65869632922;Pollionnay;Pollionnay;69;Rhône;Auvergne-Rhône-Alpes
69590;POMEYS;45.6462662502;4.44570095396;Pomeys;Pomeys;69;Rhône;Auvergne-Rhône-Alpes
69480;POMMIERS;45.9582307321;4.6884680442;Pommiers;Pommiers;69;Rhône;Auvergne-Rhône-Alpes
69490;PONTCHARRA SUR TURDINE;45.8770735618;4.49571511005;Pontcharra-sur-Turdine;Pontcharra-sur-Turdine;69;Rhône;Auvergne-Rhône-Alpes
69400;POUILLY LE MONIAL;45.9554021029;4.64557594844;Porte des Pierres Dorées;Porte des Pierres Dorées;69;Rhône;Auvergne-Rhône-Alpes
69870;POULE LES ECHARMEAUX;46.1426190331;4.46070930029;Poule-les-Écharmeaux;Poule-les-Écharmeaux;69;Rhône;Auvergne-Rhône-Alpes
69870;POULE LES ECHARMEAUX;46.1426190331;4.46070930029;Poule-les-Écharmeaux;Poule-les-Écharmeaux;69;Rhône;Auvergne-Rhône-Alpes
69790;PROPIERES;46.1927452094;4.45130908694;Propières;Propières;69;Rhône;Auvergne-Rhône-Alpes
69430;QUINCIE EN BEAUJOLAIS;46.1132737898;4.60801374116;Quincié-en-Beaujolais;Quincié-en-Beaujolais;69;Rhône;Auvergne-Rhône-Alpes
69650;QUINCIEUX;45.9136198331;4.77375123298;Quincieux;Quincieux;69;Rhône;Auvergne-Rhône-Alpes
69650;QUINCIEUX;45.9136198331;4.77375123298;Quincieux;Quincieux;69;Rhône;Auvergne-Rhône-Alpes
69470;RANCHAL;46.1234461797;4.4024348545;Ranchal;Ranchal;69;Rhône;Auvergne-Rhône-Alpes
69430;REGNIE DURETTE;46.1466108781;4.64172714554;Régnié-Durette;Régnié-Durette;69;Rhône;Auvergne-Rhône-Alpes
69430;REGNIE DURETTE;46.1466108781;4.64172714554;Régnié-Durette;Régnié-Durette;69;Rhône;Auvergne-Rhône-Alpes
69440;RIVERIE;45.599294924;4.58907052971;Riverie;Riverie;69;Rhône;Auvergne-Rhône-Alpes
69640;RIVOLET;46.0065781442;4.58017136765;Rivolet;Rivolet;69;Rhône;Auvergne-Rhône-Alpes
69640;RIVOLET;46.0065781442;4.58017136765;Rivolet;Rivolet;69;Rhône;Auvergne-Rhône-Alpes
69270;ROCHETAILLEE SUR SAONE;45.8431049292;4.83850182261;Rochetaillée-sur-Saône;Rochetaillée-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes
69550;RONNO;45.9873139302;4.38989521253;Ronno;Ronno;69;Rhône;Auvergne-Rhône-Alpes
69510;RONTALON;45.6566700054;4.61833164833;Rontalon;Rontalon;69;Rhône;Auvergne-Rhône-Alpes
69210;SAIN BEL;45.8121205501;4.59925971252;Sain-Bel;Sain-Bel;69;Rhône;Auvergne-Rhône-Alpes
69460;SALLES ARBUISSONNAS BEAUJOLAIS;46.0453025139;4.63089316572;Salles-Arbuissonnas-en-Beaujolais;Salles-Arbuissonnas-en-Beaujolais;69;Rhône;Auvergne-Rhône-Alpes
69460;SALLES ARBUISSONNAS BEAUJOLAIS;46.0453025139;4.63089316572;Salles-Arbuissonnas-en-Beaujolais;Salles-Arbuissonnas-en-Beaujolais;69;Rhône;Auvergne-Rhône-Alpes
69490;SARCEY;45.88508474;4.55500376864;Sarcey;Sarcey;69;Rhône;Auvergne-Rhône-Alpes
69170;LES SAUVAGES;45.9238716412;4.37393979073;Sauvages;Les Sauvages;69;Rhône;Auvergne-Rhône-Alpes
69210;SAVIGNY;45.8200944219;4.56587314617;Savigny;Savigny;69;Rhône;Auvergne-Rhône-Alpes
69510;SOUCIEU EN JARREST;45.6769698938;4.69227069505;Soucieu-en-Jarrest;Soucieu-en-Jarrest;69;Rhône;Auvergne-Rhône-Alpes
69210;SOURCIEUX LES MINES;45.7982263531;4.63130091512;Sourcieux-les-Mines;Sourcieux-les-Mines;69;Rhône;Auvergne-Rhône-Alpes
69610;SOUZY;45.7040409775;4.45107532306;Souzy;Souzy;69;Rhône;Auvergne-Rhône-Alpes
69700;ST ANDEOL LE CHATEAU;45.5895638016;4.69551467475;Beauvallon;Beauvallon;69;Rhône;Auvergne-Rhône-Alpes
69440;ST ANDRE LA COTE;45.6322671317;4.59660370042;Saint-André-la-Côte;Saint-André-la-Côte;69;Rhône;Auvergne-Rhône-Alpes
69170;ST APPOLINAIRE;45.9769778308;4.42664863829;Saint-Appolinaire;Saint-Appolinaire;69;Rhône;Auvergne-Rhône-Alpes
69790;ST BONNET DES BRUYERES;46.2663774591;4.47201345248;Saint-Bonnet-des-Bruyères;Saint-Bonnet-des-Bruyères;69;Rhône;Auvergne-Rhône-Alpes
69870;ST BONNET LE TRONCY;46.0764312104;4.41977426167;Saint-Bonnet-le-Troncy;Saint-Bonnet-le-Troncy;69;Rhône;Auvergne-Rhône-Alpes
69440;STE CATHERINE;45.6030568648;4.57279453276;Sainte-Catherine;Sainte-Catherine;69;Rhône;Auvergne-Rhône-Alpes
69440;STE CATHERINE;45.6030568648;4.57279453276;Sainte-Catherine;Sainte-Catherine;69;Rhône;Auvergne-Rhône-Alpes
69440;STE CATHERINE;45.6030568648;4.57279453276;Sainte-Catherine;Sainte-Catherine;69;Rhône;Auvergne-Rhône-Alpes
69860;ST CHRISTOPHE;46.2545993789;4.53354933905;Saint-Christophe;Saint-Christophe;69;Rhône;Auvergne-Rhône-Alpes
69790;ST CLEMENT DE VERS;46.2265960037;4.40852585704;Saint-Clément-de-Vers;Saint-Clément-de-Vers;69;Rhône;Auvergne-Rhône-Alpes
69930;ST CLEMENT LES PLACES;45.756189691;4.42060424905;Saint-Clément-les-Places;Saint-Clément-les-Places;69;Rhône;Auvergne-Rhône-Alpes
69170;ST CLEMENT SUR VALSONNE;45.9245957818;4.45989401825;Saint-Clément-sur-Valsonne;Saint-Clément-sur-Valsonne;69;Rhône;Auvergne-Rhône-Alpes
69560;STE COLOMBE;45.5250030617;4.85931457938;Sainte-Colombe;Sainte-Colombe;69;Rhône;Auvergne-Rhône-Alpes
69280;STE CONSORCE;45.7744360761;4.69352659139;Sainte-Consorce;Sainte-Consorce;69;Rhône;Auvergne-Rhône-Alpes
69450;ST CYR AU MONT D OR;45.819421673;4.81813452511;Saint-Cyr-au-Mont-d'Or;Saint-Cyr-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69870;ST CYR LE CHATOUX;46.0314296952;4.53865267532;Saint-Cyr-le-Chatoux;Saint-Cyr-le-Chatoux;69;Rhône;Auvergne-Rhône-Alpes
69560;ST CYR SUR LE RHONE;45.5166530821;4.83257725316;Saint-Cyr-sur-le-Rhône;Saint-Cyr-sur-le-Rhône;69;Rhône;Auvergne-Rhône-Alpes
69370;ST DIDIER AU MONT D OR;45.8147288136;4.79844330211;Saint-Didier-au-Mont-d'Or;Saint-Didier-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69440;ST DIDIER SOUS RIVERIE;45.5926758452;4.60545378337;Saint-Didier-sous-Riverie;Saint-Didier-sous-Riverie;69;Rhône;Auvergne-Rhône-Alpes
69440;ST DIDIER SOUS RIVERIE;45.5926758452;4.60545378337;Saint-Didier-sous-Riverie;Saint-Didier-sous-Riverie;69;Rhône;Auvergne-Rhône-Alpes
69430;ST DIDIER SUR BEAUJEU;46.1460297825;4.53494871719;Saint-Didier-sur-Beaujeu;Saint-Didier-sur-Beaujeu;69;Rhône;Auvergne-Rhône-Alpes
69460;ST ETIENNE DES OULLIERES;46.0632060552;4.65601926022;Saint-Étienne-des-Oullières;Saint-Étienne-des-Oullières;69;Rhône;Auvergne-Rhône-Alpes
69460;ST ETIENNE LA VARENNE;46.0771106167;4.62211062992;Saint-Étienne-la-Varenne;Saint-Étienne-la-Varenne;69;Rhône;Auvergne-Rhône-Alpes
69190;ST FONS;45.7011050588;4.85046367008;Saint-Fons;Saint-Fons;69;Rhône;Auvergne-Rhône-Alpes
69490;ST FORGEUX;45.8538939544;4.46335108066;Saint-Forgeux;Saint-Forgeux;69;Rhône;Auvergne-Rhône-Alpes
69610;STE FOY L ARGENTIERE;45.7046028711;4.4705436953;Sainte-Foy-l'Argentière;Sainte-Foy-l'Argentière;69;Rhône;Auvergne-Rhône-Alpes
69110;STE FOY LES LYON;45.7359781395;4.79343173908;Sainte-Foy-lès-Lyon;Sainte-Foy-lès-Lyon;69;Rhône;Auvergne-Rhône-Alpes
69610;ST GENIS L ARGENTIERE;45.7133172246;4.49538138887;Saint-Genis-l'Argentière;Saint-Genis-l'Argentière;69;Rhône;Auvergne-Rhône-Alpes
69230;ST GENIS LAVAL;45.6936777293;4.78919028453;Saint-Genis-Laval;Saint-Genis-Laval;69;Rhône;Auvergne-Rhône-Alpes
69290;ST GENIS LES OLLIERES;45.7610551042;4.72602177608;Saint-Genis-les-Ollières;Saint-Genis-les-Ollières;69;Rhône;Auvergne-Rhône-Alpes
69830;ST GEORGES DE RENEINS;46.0576323656;4.72069943417;Saint-Georges-de-Reneins;Saint-Georges-de-Reneins;69;Rhône;Auvergne-Rhône-Alpes
69650;ST GERMAIN AU MONT D OR;45.8822105872;4.80144071839;Saint-Germain-au-Mont-d'Or;Saint-Germain-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
69210;ST GERMAIN NUELLES;45.8643153659;4.6129807389;Saint-Germain-Nuelles;Saint-Germain-Nuelles;69;Rhône;Auvergne-Rhône-Alpes
69210;ST GERMAIN NUELLES;45.8643153659;4.6129807389;Saint-Germain-Nuelles;Saint-Germain-Nuelles;69;Rhône;Auvergne-Rhône-Alpes
69790;ST IGNY DE VERS;46.2368070195;4.44156117895;Saint-Igny-de-Vers;Saint-Igny-de-Vers;69;Rhône;Auvergne-Rhône-Alpes
69860;ST JACQUES DES ARRETS;46.2560467377;4.60713684439;Saint-Jacques-des-Arrêts;Saint-Jacques-des-Arrêts;69;Rhône;Auvergne-Rhône-Alpes
69220;ST JEAN D ARDIERES;46.1270163797;4.72219308287;Saint-Jean-d'Ardières;Saint-Jean-d'Ardières;69;Rhône;Auvergne-Rhône-Alpes
69380;ST JEAN DES VIGNES;45.8746263893;4.68243695399;Saint-Jean-des-Vignes;Saint-Jean-des-Vignes;69;Rhône;Auvergne-Rhône-Alpes
69700;ST JEAN DE TOUSLAS;45.5728153353;4.67206065309;Saint-Jean-de-Touslas;Saint-Jean-de-Touslas;69;Rhône;Auvergne-Rhône-Alpes
69550;ST JEAN LA BUSSIERE;46.0024923501;4.33306626203;Saint-Jean-la-Bussière;Saint-Jean-la-Bussière;69;Rhône;Auvergne-Rhône-Alpes
69640;ST JULIEN;46.022493145;4.65158431759;Saint-Julien;Saint-Julien;69;Rhône;Auvergne-Rhône-Alpes
69640;ST JULIEN;46.022493145;4.65158431759;Saint-Julien;Saint-Julien;69;Rhône;Auvergne-Rhône-Alpes
69690;ST JULIEN SUR BIBOST;45.800286879;4.50990648734;Saint-Julien-sur-Bibost;Saint-Julien-sur-Bibost;69;Rhône;Auvergne-Rhône-Alpes
69870;ST JUST D AVRAY;45.9996999746;4.4526558128;Saint-Just-d'Avray;Saint-Just-d'Avray;69;Rhône;Auvergne-Rhône-Alpes
69220;ST LAGER;46.1119203914;4.67603777792;Saint-Lager;Saint-Lager;69;Rhône;Auvergne-Rhône-Alpes
69440;ST LAURENT D AGNY;45.6427267769;4.68437785922;Saint-Laurent-d'Agny;Saint-Laurent-d'Agny;69;Rhône;Auvergne-Rhône-Alpes
69440;ST LAURENT D AGNY;45.6427267769;4.68437785922;Saint-Laurent-d'Agny;Saint-Laurent-d'Agny;69;Rhône;Auvergne-Rhône-Alpes
69930;ST LAURENT DE CHAMOUSSET;45.7378229671;4.46479069472;Saint-Laurent-de-Chamousset;Saint-Laurent-de-Chamousset;69;Rhône;Auvergne-Rhône-Alpes
69620;ST LAURENT D OINGT;45.9392674789;4.56373619593;Saint-Laurent-d'Oingt;Saint-Laurent-d'Oingt;69;Rhône;Auvergne-Rhône-Alpes
69490;ST LOUP;45.8936220046;4.48940688686;Saint-Loup;Saint-Loup;69;Rhône;Auvergne-Rhône-Alpes
69860;ST MAMERT;46.2470018204;4.57103908302;Saint-Mamert;Saint-Mamert;69;Rhône;Auvergne-Rhône-Alpes
69170;ST MARCEL L ECLAIRE;45.8745331983;4.42248122756;Saint-Marcel-l'Éclairé;Saint-Marcel-l'Éclairé;69;Rhône;Auvergne-Rhône-Alpes
69850;ST MARTIN EN HAUT;45.658238601;4.55827258271;Saint-Martin-en-Haut;Saint-Martin-en-Haut;69;Rhône;Auvergne-Rhône-Alpes
69850;ST MARTIN EN HAUT;45.658238601;4.55827258271;Saint-Martin-en-Haut;Saint-Martin-en-Haut;69;Rhône;Auvergne-Rhône-Alpes
69440;ST MAURICE SUR DARGOIRE;45.5781277955;4.64115905425;Chabanière;Chabanière;69;Rhône;Auvergne-Rhône-Alpes
69440;ST MAURICE SUR DARGOIRE;45.5781277955;4.64115905425;Chabanière;Chabanière;69;Rhône;Auvergne-Rhône-Alpes
69870;ST NIZIER D AZERGUES;46.0832387842;4.4623284164;Saint-Nizier-d'Azergues;Saint-Nizier-d'Azergues;69;Rhône;Auvergne-Rhône-Alpes
69620;STE PAULE;45.9721337297;4.56220399315;Sainte-Paule;Sainte-Paule;69;Rhône;Auvergne-Rhône-Alpes
69210;ST PIERRE LA PALUD;45.7818245427;4.61622468853;Saint-Pierre-la-Palud;Saint-Pierre-la-Palud;69;Rhône;Auvergne-Rhône-Alpes
69270;ST ROMAIN AU MONT D OR;45.8355530258;4.82084858556;Saint-Romain-au-Mont-d'Or;Saint-Romain-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes
